userId,movieId,rating,timestamp
387,1080,4.5,1094876354
387,1088,1.5,1095040878
387,1089,4.5,1094875279
387,1090,3.5,1094877353
387,1091,1.5,1155111348
387,1092,3.0,1095040848
387,1094,4.0,1095040674
387,1097,3.5,1095040505
387,1101,3.0,1094938336
387,1103,4.0,1117431118
387,1104,4.0,1094876737
387,1125,4.0,1094877800
387,1127,4.5,1095040605
387,1136,4.5,1094876102
387,1148,4.0,1094876008
387,1161,3.5,1180070781
387,1172,3.5,1178548871
387,1175,3.5,1185170924
387,1186,4.5,1142324297
387,1193,4.0,1094876498
387,1196,4.5,1094876567
387,1197,4.0,1094876359
387,1198,4.0,1094876512
387,1199,4.5,1094849229
387,1200,3.5,1094876630
387,1201,4.0,1166243775
387,1204,4.0,1094876506
387,1206,5.0,1094875230
387,1207,3.5,1094876849
387,1208,5.0,1094875238
387,1209,3.0,1094876481
387,1210,4.0,1118029797
387,1212,5.0,1094876316
387,1213,3.5,1117356023
387,1214,4.0,1125212099
387,1215,3.5,1094877431
387,1219,4.5,1121052530
387,1220,3.5,1094877587
387,1221,4.5,1094876300
387,1222,4.0,1094875301
387,1223,4.0,1094942143
387,1226,3.0,1117431548
387,1227,4.0,1094875415
387,1228,4.0,1117757506
387,1230,5.0,1142665399
387,1231,3.0,1094877171
387,1232,3.0,1177225562
387,1234,3.0,1152605551
387,1235,4.5,1094942147
387,1237,5.0,1094875355
387,1240,4.0,1094877202
387,1241,3.0,1139129863
387,1242,3.0,1155628499
387,1243,3.0,1182720273
387,1244,4.5,1143359909
387,1245,4.0,1156314044
387,1247,4.5,1126495005
387,1248,4.5,1117437613
387,1249,4.5,1096505293
387,1250,4.0,1095040745
387,1251,4.5,1094875367
387,1252,5.0,1094876323
388,575,2.0,1386689454
388,631,1.0,1386689485
388,745,2.5,1386694166
388,1197,4.0,1386694183
388,1203,1.0,1386694132
388,1703,4.0,1386689778
389,1,5.0,857934174
389,5,4.0,857934242
389,6,5.0,857934242
389,9,3.0,857934552
389,17,4.0,857934174
389,25,4.0,857934175
389,32,4.0,857934174
390,110,4.0,1250339216
390,235,4.0,1250341953
390,307,4.5,1250274313
390,308,5.0,1250274475
390,527,4.5,1250335802
390,590,3.5,1250341433
390,1091,0.5,1250274515
390,1097,1.5,1250341925
390,1186,1.5,1250274232
390,1193,5.0,1250335780
390,1199,4.5,1250339221
390,1206,3.0,1250341043
390,1217,5.0,1250335792
390,1381,3.0,1250274702
390,1784,4.5,1250338600
390,1884,4.5,1250336685
391,1,3.0,1032388077
391,6,4.0,1030944221
391,10,3.0,1030944309
391,25,5.0,1030827466
391,29,5.0,1030826859
391,32,4.0,1030826859
391,34,3.0,1032389962
391,47,3.0,1030944178
391,50,4.0,1030827636
391,58,4.0,1030827343
391,70,1.0,1030944454
391,110,5.0,1030945408
391,111,5.0,1032388078
391,150,4.0,1032390066
391,154,4.0,1032388476
391,157,3.0,1031030792
391,165,2.0,1030944490
391,199,4.0,1032648830
391,223,4.0,1030825064
391,232,2.0,1032389024
391,233,4.0,1030825112
391,242,4.0,1032648867
391,260,5.0,1032387863
391,265,5.0,1030827326
391,293,5.0,1030827248
391,296,5.0,1030827757
391,300,4.0,1032389866
391,306,5.0,1032387534
391,308,5.0,1032389260
391,318,5.0,1030827712
391,329,2.0,1032647761
391,348,5.0,1032388857
391,349,3.0,1031031037
391,350,2.0,1031030583
391,353,4.0,1030944377
391,356,5.0,1031030749
391,357,4.0,1030827370
391,368,4.0,1030824455
391,377,2.0,1030826512
391,380,2.0,1031031037
391,417,4.0,1030827326
391,442,1.0,1030826960
391,454,3.0,1030944473
391,457,4.0,1030944267
391,480,2.0,1030824455
391,492,4.0,1032649415
391,497,4.0,1030827466
391,500,4.0,1030826537
391,516,2.0,1031030771
391,527,5.0,1030827772
391,541,5.0,1030827097
391,543,4.0,1030944377
391,555,5.0,1030827275
391,587,3.0,1030944309
391,589,4.0,1030826859
391,592,4.0,1032388911
391,593,3.0,1030824540
391,595,3.0,1032389209
391,608,5.0,1030944152
391,627,5.0,1030944287
391,648,3.0,1031030362
391,695,4.0,1030944561
391,750,5.0,1030945391
391,778,5.0,1032388253
391,780,1.0,1031030771
391,800,5.0,1031030319
391,858,5.0,1030945609
391,866,5.0,1030827383
391,896,2.0,1030827888
391,902,5.0,1030945041
391,903,5.0,1030827680
391,904,5.0,1032649224
391,908,5.0,1030824732
391,910,5.0,1032388417
391,912,5.0,1030827662
391,920,5.0,1030945265
391,923,5.0,1030827746
392,534,3.0,1027524061
392,707,1.0,1027524144
392,1125,2.0,1027524144
392,1127,3.0,1027524262
392,1193,4.0,1027524098
393,110,4.0,1430505977
393,293,5.0,1430505916
393,457,5.0,1430505971
393,541,0.5,1430506010
393,589,0.5,1430505921
393,750,5.0,1430506142
393,778,0.5,1430506242
393,1089,5.0,1430506089
393,1198,5.0,1430505811
393,1199,5.0,1430506349
393,1206,5.0,1430506339
393,1214,3.0,1430506219
393,1240,0.5,1430505957
393,1291,5.0,1430505819
393,1610,5.0,1430506324
393,1625,3.0,1430506286
393,1653,4.0,1430506736
393,1682,4.0,1430506294
393,1732,0.5,1430506720
393,2329,5.0,1430506129
393,2571,5.0,1430505817
393,2959,5.0,1430505981
393,2997,5.0,1430506344
393,3354,3.0,1430507569
393,3578,4.0,1430505865
394,34,3.0,838994398
394,50,5.0,838994626
394,110,5.0,838994356
394,150,3.0,838994123
394,153,3.0,838994173
395,2,3.0,841503884
395,10,3.0,841503555
395,34,3.0,841503656
395,48,2.0,841504003
395,60,3.0,841505041
395,95,3.0,841503940
395,110,4.0,841503580
395,126,2.0,841505382
395,158,3.0,841503965
395,160,4.0,841503793
395,165,3.0,841503441
395,168,3.0,841503984
396,1,5.0,1111688626
396,44,2.0,1111688564
396,45,3.0,1111688518
396,50,4.0,1111688630
396,204,0.5,1111688575
396,277,1.0,1111688562
397,123,5.0,1181966712
397,232,4.5,1181966557
397,492,5.0,1181966647
397,750,4.0,1181967429
397,1077,4.0,1181966563
398,32,5.0,1311207513
398,261,3.5,1311207257
398,902,5.0,1311207274
398,910,5.0,1311208658
398,914,5.0,1311207286
398,1028,5.0,1311207219
398,1042,4.5,1311207319
398,1136,5.0,1311207902
398,1197,5.0,1311207864
399,1,4.0,1167220428
399,110,3.0,1167220367
399,260,5.0,1167220356
399,296,5.0,1167220327
399,356,5.0,1167220295
399,480,3.0,1167220297
399,527,4.0,1167222101
400,6,5.0,1498870480
400,47,5.0,1498870391
400,50,5.0,1498870285
400,260,5.0,1498870148
400,293,5.0,1498870424
400,296,5.0,1498870341
400,318,5.0,1498870167
400,356,4.5,1498870483
400,541,4.5,1498870376
401,1,3.5,1510450550
401,48,2.0,1514347122
401,239,4.5,1510450952
401,356,3.5,1514346202
401,364,3.5,1514347354
401,551,3.5,1510450771
401,588,3.0,1514346811
401,595,3.0,1515527826
401,783,4.0,1510450845
401,1136,4.0,1515527938
401,1566,3.5,1510450448
401,1580,2.0,1514347123
401,1907,3.5,1510455626
401,2291,3.5,1514347443
402,5,3.0,849598135
402,9,3.0,849598259
402,25,3.0,849598104
402,36,3.0,849598135
402,47,3.0,849654599
402,52,3.0,849598217
402,61,5.0,849598453
402,95,4.0,849598075
402,112,4.0,849598177
402,145,3.0,849654373
403,47,5.0,1225243620
403,110,5.0,1225243634
403,180,4.0,1225243348
403,296,5.0,1225243673
403,1027,3.5,1225243406
403,1089,4.0,1225243649
403,1213,4.5,1225243612
404,11,4.0,838376006
404,17,4.0,838376049
404,21,3.0,838375894
404,34,4.0,838375864
404,36,3.0,838376195
404,47,3.0,838375864
404,62,4.0,838376141
404,105,3.0,838376177
404,110,4.0,838375832
404,141,4.0,838376079
404,151,3.0,838376027
404,161,4.0,838375784
405,16,4.0,1295916006
405,25,4.0,1299377952
405,32,4.5,1295910764
405,70,4.0,1295917097
405,110,4.0,1295913228
405,111,4.5,1298419980
405,193,3.5,1295925658
405,208,4.0,1295912225
405,224,3.5,1295932380
405,253,3.5,1295913679
405,288,5.0,1295914153
405,293,4.0,1295914570
405,296,4.5,1295912262
405,345,3.5,1295924366
405,370,4.0,1295921641
405,390,4.0,1295916262
405,442,3.5,1295912798
405,541,4.5,1299378002
405,680,4.5,1295916120
405,714,3.5,1301517452
405,750,4.5,1295912383
405,1080,4.5,1295914946
405,1084,4.0,1295922337
405,1089,4.0,1295912277
406,135,4.0,1296959291
406,261,4.0,1296959195
406,277,3.0,1296959212
406,531,1.0,1296959250
407,260,4.0,1424349164
407,293,3.0,1424349633
407,1036,3.0,1424349636
407,1196,4.0,1424349169
408,10,4.5,1467913128
408,19,3.5,1469521999
408,44,3.5,1484264475
408,165,3.5,1469138655
408,260,4.0,1472537293
408,316,3.5,1470332601
408,318,4.5,1470901532
408,344,4.5,1468267925
408,520,4.5,1468148546
408,741,5.0,1468148026
408,1036,4.0,1468523581
408,1073,3.5,1472897068
408,1196,4.0,1472537296
408,1198,5.0,1467371924
408,1210,4.0,1472537300
408,1265,5.0,1467644714
408,1272,5.0,1468361409
408,1278,4.5,1467801150
408,1291,5.0,1468253241
408,1517,4.0,1468253333
408,1704,4.0,1467801986
408,1722,4.0,1484264292
408,1909,3.5,1469522210
408,2273,4.0,1467706342
408,2371,4.5,1467797045
408,2416,4.0,1474104046
408,2571,4.5,1469527105
408,2723,3.5,1468057563
409,39,4.0,968979119
409,111,5.0,969059983
409,223,4.0,968978133
409,235,5.0,968979078
409,260,4.0,967912821
409,296,5.0,969059543
409,318,4.0,969058201
409,471,3.0,967912821
409,562,5.0,968978942
409,593,4.0,969058201
409,608,5.0,969059543
409,678,4.0,969058230
409,785,3.0,968978290
409,858,5.0,967919359
409,910,5.0,968978852
409,912,4.0,969059617
409,919,5.0,969060011
409,934,2.0,968978942
409,968,5.0,968978361
409,1073,4.0,967920044
409,1077,5.0,967920079
409,1078,5.0,967920117
409,1080,3.0,967920044
409,1093,3.0,968978193
409,1125,3.0,967920162
410,3,4.0,990910830
410,11,3.0,990910298
410,21,3.0,990910575
410,52,4.0,990910213
410,58,4.0,990807791
410,111,3.0,990807684
410,154,4.0,990729131
410,164,3.0,990909417
410,235,3.0,990909699
410,260,3.0,990727962
410,290,5.0,990807742
410,296,2.0,990807684
410,318,5.0,990729103
410,348,4.0,990910163
410,351,4.0,990910163
410,357,4.0,990910182
410,389,5.0,990807705
410,427,4.0,990728575
410,468,4.0,990910479
410,527,4.0,990727918
410,549,5.0,990728275
410,593,3.0,990729145
410,597,4.0,990910776
410,670,5.0,990807582
410,707,3.0,990909431
410,750,5.0,990728229
410,824,4.0,990807522
410,903,5.0,990728229
410,904,5.0,990728692
410,908,4.0,990728986
410,912,4.0,990729022
410,913,4.0,990909374
410,915,4.0,990728374
411,1,5.0,835532155
411,2,4.0,835532398
411,4,2.0,835533021
411,7,3.0,835533471
411,10,3.0,835532065
411,11,4.0,835532370
411,21,4.0,835532191
411,22,3.0,835532644
411,31,4.0,835532539
411,34,4.0,835532191
411,46,2.0,835533337
411,47,4.0,835532191
411,50,3.0,835532221
411,52,2.0,835533198
411,62,5.0,835532559
411,105,3.0,835532539
411,110,4.0,835532155
411,111,4.0,835532253
411,122,2.0,835533021
411,150,5.0,835531951
411,151,4.0,835532370
411,158,3.0,835532449
411,159,3.0,835533319
411,160,3.0,835532253
411,161,4.0,835532066
412,1,2.0,939114353
412,17,5.0,939136944
412,34,5.0,939114265
412,47,3.0,939114573
412,162,4.0,939114868
412,300,4.0,939136944
412,457,4.0,939114687
412,593,4.0,939114647
412,608,4.0,939114687
412,858,5.0,939563056
412,898,5.0,939114116
412,903,4.0,939115095
412,904,5.0,939114573
412,908,5.0,939114573
412,909,3.0,939114397
412,910,4.0,939114231
412,913,5.0,939115095
412,915,3.0,939114354
412,924,5.0,939114775
412,930,4.0,939136951
413,16,5.0,1484440002
413,296,5.0,1484439565
413,318,5.0,1484439483
413,457,5.0,1484439876
413,527,5.0,1484439759
413,593,5.0,1484439762
413,736,5.0,1484439991
413,858,5.0,1484439756
413,1198,1.0,1484439850
413,1207,5.0,1484439771
413,1213,4.5,1484439561
414,1,4.0,961438127
414,2,3.0,961594981
414,3,4.0,961439278
414,5,2.0,961437647
414,6,3.0,961515642
414,7,3.0,961439170
414,8,3.0,961594849
414,10,3.0,961515863
414,11,5.0,1052148205
414,15,2.0,961514611
414,16,3.0,961517557
414,17,4.0,961513829
414,18,3.0,961682128
414,21,4.0,961438199
414,22,3.0,961518227
414,23,2.0,961682276
414,24,3.0,961436964
414,25,3.0,961517140
414,27,2.0,961518812
414,31,3.0,961518520
414,32,5.0,961514667
414,34,5.0,961438127
414,36,3.0,961516989
414,39,4.0,961438265
414,42,2.0,961515844
414,44,2.0,961516249
414,45,3.0,961438476
414,46,2.0,961514407
414,47,4.0,961681857
414,48,3.0,961437741
414,50,5.0,961681714
414,52,3.0,961438413
414,54,1.0,1027521065
414,57,3.0,961517912
414,62,4.0,961517885
414,65,2.0,961439623
414,71,2.0,961515844
414,72,4.0,961438532
414,75,1.0,1027521022
414,78,3.0,961518581
414,81,2.0,961514568
414,86,3.0,961437096
414,88,2.0,961439433
414,89,3.0,961515928
414,92,2.0,961518731
414,94,5.0,961517421
414,95,2.0,961515958
414,101,4.0,961438199
414,104,4.0,961438762
414,107,3.0,961438502
414,110,5.0,961512475
414,111,5.0,961516639
414,112,3.0,961515844
414,118,2.0,961439170
414,119,3.0,961438609
414,122,2.0,961438911
414,125,4.0,961438413
414,135,2.0,961439433
414,141,4.0,961595919
414,144,4.0,961438662
414,145,2.0,961515844
414,147,4.0,961517665
414,150,4.0,961517162
414,151,5.0,961512525
414,153,2.0,961439358
414,155,2.0,1073681117
414,157,4.0,961512629
414,158,2.0,961681395
414,159,2.0,961518394
414,160,1.0,961515392
414,161,3.0,961512495
414,162,4.0,1000734091
414,163,4.0,961514335
414,165,3.0,961515958
414,166,3.0,961438936
414,168,2.0,961514438
414,170,3.0,961516154
414,172,3.0,961515451
414,173,3.0,961515451
414,174,1.0,961439623
414,175,4.0,961518394
414,176,4.0,961438221
414,179,2.0,961514335
414,180,4.0,961438662
414,185,2.0,961515354
414,188,4.0,962371905
414,191,2.0,961518812
414,193,2.0,961437722
414,196,3.0,961515354
414,198,3.0,961514795
414,205,3.0,961438413
414,207,3.0,961514438
414,208,2.0,961516318
414,209,4.0,961518195
414,210,3.0,961513509
414,215,4.0,961513678
414,216,3.0,961439379
414,218,2.0,961439052
414,222,4.0,961514135
414,223,5.0,961436616
414,224,4.0,961513997
414,225,2.0,961518277
414,228,1.0,961439623
414,230,3.0,961517975
414,231,3.0,961439079
414,233,4.0,961436709
414,235,4.0,961438151
414,236,3.0,961438957
414,242,4.0,961681576
414,247,4.0,1033148925
414,249,4.0,961514186
414,251,3.5,1069692910
414,252,3.0,961439009
414,253,3.0,961437549
414,257,2.0,961682276
414,259,3.0,961682161
414,260,5.0,961514667
414,261,4.0,961437526
414,262,4.0,961681228
414,266,5.0,961512595
414,267,4.0,961439405
414,273,2.0,961518708
414,276,3.0,961596299
414,277,2.0,961518753
414,280,4.0,961518040
414,282,2.5,1082914167
414,288,3.0,961516204
414,290,5.0,961516863
414,291,2.0,961682185
414,292,3.0,961516047
414,293,5.0,961517011
414,296,5.0,961516693
414,300,4.0,961517346
414,303,3.0,961513534
414,308,4.0,961516693
414,312,2.0,961439009
414,314,3.0,961594869
414,315,2.0,961516249
414,316,3.0,961515271
414,318,5.0,961516613
414,319,4.0,961437472
414,322,5.0,961517791
414,325,2.0,961439358
414,327,3.0,961439379
414,329,3.0,961514985
414,333,3.0,961439132
414,337,4.0,961516939
414,338,2.0,961515229
414,339,3.0,961438796
414,340,3.0,961518367
414,342,4.0,961513998
414,344,2.0,961438981
414,345,4.0,961437614
414,346,3.0,961517293
414,348,4.0,961438199
414,349,3.0,961515808
414,350,2.0,961518108
414,352,2.0,961438532
414,353,5.0,961514217
414,355,1.0,961439433
414,356,5.0,961438609
414,357,4.0,961438351
414,358,3.0,961517422
414,361,2.0,961514407
414,364,4.0,961519028
414,367,4.0,961438352
414,368,4.0,961438688
414,372,4.0,961438579
414,373,4.0,1023113912
414,374,1.0,961681444
414,377,4.0,961513948
414,379,2.0,961515325
414,380,4.0,961438476
414,382,3.0,962372073
414,383,3.0,961513534
414,386,3.0,961518708
414,408,2.0,961518556
414,412,4.0,1511541689
414,413,2.0,961439030
414,414,2.0,1073679985
414,415,2.0,961439405
414,416,2.0,961513576
414,417,5.0,961438373
414,420,2.0,1025108900
414,421,3.0,961595057
414,423,2.0,961682276
414,427,3.0,961514611
414,428,4.0,961517308
414,429,2.0,961439560
414,431,5.0,961517936
414,432,2.0,961439514
414,434,3.0,961516047
414,436,2.0,961518556
414,438,2.0,961439584
414,440,3.0,961438248
414,441,4.0,961438413
414,442,3.0,961515229
414,444,2.0,961439491
414,448,3.0,1036505560
414,450,3.0,961439009
414,453,3.0,975941113
414,454,3.0,961437526
414,457,5.0,961515643
414,458,3.0,961513576
414,459,2.0,961516318
414,464,2.0,961516204
414,466,2.0,961512629
414,471,5.0,961514069
414,474,4.0,961515708
414,475,5.0,961517481
414,477,3.5,1157472172
414,479,2.0,961516277
414,480,4.0,961514893
414,481,3.0,961518108
414,482,4.0,961682077
414,485,3.0,961439079
414,487,2.0,961439225
414,490,4.0,961682058
414,491,4.0,961518066
414,493,4.0,961515781
414,494,4.0,961681985
414,497,5.0,961438248
414,500,3.0,961438822
414,504,3.0,961515392
414,507,3.0,961515958
414,508,3.5,1258247745
414,511,2.0,961516318
414,514,3.0,961595566
414,516,3.0,961438762
414,517,2.0,961516154
414,519,2.0,961515424
414,521,3.0,961682233
414,524,5.0,961518251
414,527,4.0,961512311
414,529,4.0,961517293
414,533,2.0,961516154
414,535,3.0,1058630846
414,537,4.0,961438609
414,538,4.0,961517771
414,539,2.0,961438887
414,540,2.0,961682409
414,541,5.0,961514667
414,542,2.0,961439226
414,543,4.0,961438642
414,544,2.0,961516093
414,550,3.0,961439009
414,551,4.0,961438292
414,552,3.0,961439252
414,553,4.0,961513402
414,555,5.0,961513923
414,556,2.0,1167249218
414,558,3.0,961681356
414,562,4.0,997709120
414,564,2.0,961438887
414,574,4.0,961438642
414,585,2.5,1073681560
414,586,3.0,961439170
414,587,3.0,961438762
414,588,4.0,961438199
414,589,5.0,961514698
414,590,4.0,961513509
414,592,4.0,961515727
414,593,4.0,961516659
414,594,4.0,961518937
414,595,3.0,961518975
414,596,4.0,961518975
414,597,3.0,961438502
414,599,5.0,961513402
414,605,3.0,963236719
414,608,5.0,961516693
414,610,4.0,961514893
414,612,2.0,961439332
414,616,4.0,961437437
414,628,4.0,961517371
414,635,3.0,992878567
414,647,3.0,961512495
414,648,4.0,961515889
414,650,3.0,961516716
414,653,3.0,961516154
414,661,4.0,961519060
414,662,2.0,961682210
414,663,3.0,961438911
414,671,4.0,961438413
414,673,2.0,961439405
414,694,3.0,961516204
414,697,3.0,961514438
414,700,4.0,961438086
414,704,2.0,961595057
414,707,2.0,961682276
414,708,4.0,961438551
414,710,2.0,961439226
414,719,1.0,961439278
414,720,5.0,1019484488
414,724,2.0,961518367
414,733,3.0,961515808
414,735,4.0,961438327
414,736,3.0,961437647
414,737,3.0,961437787
414,741,5.0,961514761
414,742,1.0,961682383
414,743,2.0,961438887
414,745,5.0,961438127
414,748,3.0,961514924
414,750,5.0,961512341
414,761,2.0,961595057
414,762,2.0,961439433
414,765,2.0,961439252
414,778,5.0,961517101
414,780,4.0,961512595
414,782,2.0,961682383
414,784,3.0,961438937
414,786,3.0,961515844
414,788,3.0,961438937
414,799,4.0,961438532
414,802,3.0,961514217
414,804,3.0,961439308
414,805,2.0,961518394
414,809,2.0,961516093
414,829,2.0,961439584
414,830,1.0,961439104
414,832,3.0,961517861
414,835,3.0,961518066
414,836,2.0,961516154
414,838,3.0,961438642
414,839,1.0,961436216
414,842,2.0,962372102
414,848,4.0,961516964
414,849,2.0,961515354
414,852,4.0,961438579
414,858,5.0,961515566
414,866,5.0,961513862
414,880,2.0,961515476
414,886,3.0,961516204
414,899,5.0,961513654
414,900,4.0,961513901
414,902,4.0,961517591
414,903,5.0,1011105064
414,904,5.0,1011105029
414,908,4.0,961516776
414,909,4.0,961516716
414,910,5.0,961595311
414,912,5.0,961512311
414,913,4.0,961436823
414,915,4.0,961513948
414,916,5.0,961513654
414,919,4.0,961516737
414,923,5.0,961516613
414,924,5.0,961514698
414,933,4.0,1026224159
414,950,2.5,1079901608
414,951,4.0,1485656836
414,953,5.0,1010675893
414,968,4.0,961436932
414,969,4.0,961512442
414,973,4.0,961517193
414,990,2.0,961516249
414,991,4.0,961512595
414,994,4.0,1029248908
414,996,3.0,961513534
414,999,3.0,961692423
